time,pressure,altitude
00:02:54,100298.32007002993,85.8
00:02:55,100286.4039658418,86.8
00:02:56,100275.68045227244,87.7
00:02:58,100255.4274600335,89.4
00:02:59,100244.70662876422,90.3
00:03:01,100223.26775127085,92.1
00:03:03,100205.40485635422,93.6
00:03:04,100201.83258676116,93.9
00:03:04,100191.11639672138,94.8
00:03:06,100180.40113474293,95.7
00:03:07,100169.68680076447,96.6
00:03:09,100149.45114609349,98.3
00:03:10,100138.73949265834,99.2
00:03:14,100093.5227390354,103
00:03:15,100093.5227390354,103
00:03:16,100081.62634168591,104
00:03:17,100069.73108931529,105
00:03:18,100057.8369818392,106
00:03:21,100034.0522012338,108
00:03:23,100010.27199919519,110
00:03:24,99998.3836149276,111
00:03:26,99974.61027947463,113
00:03:27,99962.72532812081,114
00:03:28,99950.8415209028,115
00:03:29,99950.8415209028,115
00:03:30,99938.95885773655,116
00:03:31,99927.0773385378,117
00:03:32,99915.19696322212,118
00:03:33,99915.19696322212,118
00:03:34,99903.3177317054,119
00:03:36,99879.5626997318,121
00:03:41,99843.93872815701,124
00:03:42,99832.06635766459,125
00:03:43,99820.19513038147,126
00:03:44,99820.19513038147,126
00:03:45,99808.32504622341,127
00:03:46,99796.4561051061,128
00:03:47,99784.58830694531,129
00:03:48,99784.58830694531,129
00:03:50,99760.85613915678,131
00:03:51,99760.85613915678,131
00:03:52,99748.99176936047,132
00:03:58,99701.54571553117,136
00:03:59,99689.6870579919,137
00:04:00,99689.6870579919,137
00:04:01,99677.82954265141,138
00:04:02,99665.97316942552,139
00:04:04,99665.97316942552,139
00:04:05,99654.11793823019,140
00:04:06,99654.11793823019,140
00:04:07,99642.26384898125,141
00:04:09,99630.41090159444,142
00:04:10,99618.55909598558,143
00:04:12,99606.70843207072,144
00:04:13,99594.8589097655,145
00:04:14,99594.8589097655,145
00:04:15,99583.01052898583,146
00:04:16,99571.16328964778,147
00:04:17,99571.16328964778,147
00:04:18,99559.31719166687,148
00:04:19,99559.31719166687,148
00:04:20,99547.47223495919,149
00:04:21,99535.62841944052,150
00:04:23,99523.7857450269,151
00:04:24,99511.94421163404,152
00:04:25,99511.94421163404,152
00:04:26,99500.10381917784,153
00:04:27,99500.10381917784,153
00:04:29,99476.42645673931,155
00:04:30,99476.42645673931,155
00:04:31,99464.58948658867,156
00:04:32,99464.58948658867,156
00:04:34,99452.75365703828,157
00:04:35,99440.91896800422,158
00:04:36,99440.91896800422,158
00:04:37,99429.08541940222,159
00:04:38,99429.08541940222,159
00:04:39,99417.25301114823,160
00:04:40,99417.25301114823,160
00:04:41,99405.42174315838,161
00:04:42,99405.42174315838,161
00:04:43,99393.59161534825,162
00:04:44,99393.59161534825,162
00:04:45,99381.76262763402,163
00:04:46,99381.76262763402,163
00:04:47,99369.9347799316,164
00:04:48,99369.9347799316,164
00:04:49,99358.10807215679,165
00:04:50,99358.10807215679,165
00:04:51,99346.28250422566,166
00:04:52,99346.28250422566,166
00:04:53,99334.4580760541,167
00:04:54,99334.4580760541,167
00:04:55,99322.63478755824,168
00:04:56,99322.63478755824,168
00:04:57,99310.81263865372,169
00:04:58,99310.81263865372,169
00:04:59,99298.99162925672,170
00:05:00,99298.99162925672,170
00:05:01,99287.17175928323,171
00:05:03,99287.17175928323,171
00:05:04,99287.17175928323,171
00:05:05,99275.35302864901,172
00:05:06,99275.35302864901,172
00:05:07,99263.53543727024,173
00:05:08,99263.53543727024,173
00:05:09,99251.71898506288,174
00:05:10,99251.71898506288,174
00:05:11,99239.90367194281,175
00:05:12,99239.90367194281,175
00:05:13,99239.90367194281,175
00:05:14,99228.089497826,176
00:05:15,99228.089497826,176
00:05:15,99216.27646262856,177
00:05:16,99216.27646262856,177
00:05:17,99204.4645662665,178
00:05:18,99204.4645662665,178
00:05:19,99204.4645662665,178
00:05:20,99192.65380865564,179
00:05:21,99192.65380865564,179
00:05:22,99180.84418971215,180
00:05:23,99180.84418971215,180
00:05:24,99180.84418971215,180
00:05:25,99169.03570935206,181
00:05:26,99169.03570935206,181
00:05:27,99157.22836749123,182
00:05:28,99157.22836749123,182
00:05:29,99157.22836749123,182
00:05:30,99145.42216404571,183
00:05:31,99145.42216404571,183
00:05:32,99145.42216404571,183
00:05:33,99133.61709893162,184
00:05:34,99133.61709893162,184
00:05:35,99121.813172065,185
00:05:36,99121.813172065,185
00:05:37,99121.813172065,185
00:05:38,99110.01038336169,186
00:05:39,99110.01038336169,186
00:05:40,99110.01038336169,186
00:05:41,99098.20873273791,187
00:05:42,99098.20873273791,187
00:05:43,99098.20873273791,187
00:05:44,99086.40822010969,188
00:05:45,99086.40822010969,188
00:05:46,99086.40822010969,188
00:05:47,99074.60884539296,189
00:05:48,99074.60884539296,189
00:05:49,99074.60884539296,189
00:05:50,99062.81060850379,190
00:05:51,99062.81060850379,190
00:05:52,99062.81060850379,190
00:05:53,99051.01350935835,191
00:05:55,99051.01350935835,191
00:05:55,99051.01350935835,191
00:05:56,99039.21754787258,192
00:05:57,99039.21754787258,192
00:05:59,99039.21754787258,192
00:05:59,99027.42272396252,193
00:06:01,99027.42272396252,193
00:06:02,99027.42272396252,193
00:06:03,99015.62903754434,194
00:06:04,99015.62903754434,194
00:06:05,99015.62903754434,194
00:06:06,99015.62903754434,194
00:06:07,99003.83648853409,195
00:06:08,99003.83648853409,195
00:06:09,99003.83648853409,195
00:06:10,98992.04507684777,196
00:06:11,98992.04507684777,196
00:06:12,98992.04507684777,196
00:06:13,98992.04507684777,196
00:06:14,98980.25480240145,197
00:06:15,98980.25480240145,197
00:06:16,98980.25480240145,197
00:06:17,98968.46566511136,198
00:06:18,98968.46566511136,198
00:06:19,98968.46566511136,198
00:06:19,98968.46566511136,198
00:06:20,98956.67766489345,199
00:06:21,98956.67766489345,199
00:06:22,98956.67766489345,199
00:06:23,98956.67766489345,199
00:06:24,98944.89080166376,200
00:06:25,98944.89080166376,200
00:06:26,98944.89080166376,200
00:06:27,98944.89080166376,200
00:06:28,98933.10507533854,201
00:06:29,98933.10507533854,201
00:06:30,98933.10507533854,201
00:06:31,98933.10507533854,201
00:06:32,98921.32048583386,202
00:06:33,98921.32048583386,202
00:06:34,98921.32048583386,202
00:06:35,98921.32048583386,202
00:06:36,98909.53703306575,203
00:06:37,98909.53703306575,203
00:06:38,98909.53703306575,203
00:06:39,98909.53703306575,203
00:06:40,98909.53703306575,203
00:06:41,98897.75471695026,204
00:06:42,98897.75471695026,204
00:06:43,98897.75471695026,204
00:06:44,98897.75471695026,204
00:06:45,98897.75471695026,204
00:06:46,98885.97353740371,205
00:06:47,98885.97353740371,205
00:06:48,98885.97353740371,205
00:06:49,98885.97353740371,205
00:06:50,98885.97353740371,205
00:06:51,98874.19349434205,206
00:06:52,98874.19349434205,206
00:06:53,98874.19349434205,206
00:06:54,98874.19349434205,206
00:06:55,98874.19349434205,206
00:06:56,98862.41458768139,207
00:06:57,98862.41458768139,207
00:06:58,98862.41458768139,207
00:06:59,98862.41458768139,207
00:07:00,98862.41458768139,207
00:07:01,98862.41458768139,207
00:07:02,98850.63681733808,208
00:07:03,98850.63681733808,208
00:07:04,98850.63681733808,208
00:07:05,98850.63681733808,208
00:07:06,98850.63681733808,208
00:07:07,98838.8601832279,209
00:07:08,98838.8601832279,209
00:07:09,98838.8601832279,209
00:07:10,98838.8601832279,209
00:07:11,98838.8601832279,209
00:07:12,98838.8601832279,209
00:07:14,98838.8601832279,209
00:07:15,98827.08468526721,210
00:07:15,98827.08468526721,210
00:07:17,98827.08468526721,210
00:07:18,98827.08468526721,210
00:07:19,98827.08468526721,210
00:07:20,98827.08468526721,210
00:07:21,98827.08468526721,210
00:07:22,98815.31032337205,211
00:07:28,98803.53709745873,212
00:07:29,98803.53709745873,212
00:07:30,98803.53709745873,212
00:07:31,98803.53709745873,212
00:07:32,98803.53709745873,212
00:07:35,98803.53709745873,212
00:07:36,98803.53709745873,212
00:07:37,98791.76500744322,213
00:07:38,98791.76500744322,213
00:07:39,98791.76500744322,213
00:07:40,98791.76500744322,213
00:07:41,98791.76500744322,213
00:07:42,98791.76500744322,213
00:07:43,98791.76500744322,213
00:07:44,98791.76500744322,213
00:07:45,98791.76500744322,213
00:07:46,98779.99405324165,214
00:07:47,98779.99405324165,214
00:07:48,98779.99405324165,214
00:07:49,98779.99405324165,214
00:07:50,98779.99405324165,214
00:07:51,98779.99405324165,214
00:07:52,98779.99405324165,214
00:07:53,98779.99405324165,214
00:07:54,98779.99405324165,214
00:07:55,98779.99405324165,214
00:07:56,98779.99405324165,214
00:07:57,98779.99405324165,214
00:07:58,98768.22423477045,215
00:07:59,98768.22423477045,215
00:08:00,98768.22423477045,215
00:08:01,98768.22423477045,215
00:08:02,98768.22423477045,215
00:08:03,98768.22423477045,215
00:08:05,98768.22423477045,215
00:08:06,98768.22423477045,215
00:08:07,98768.22423477045,215
00:08:08,98768.22423477045,215
00:08:09,98768.22423477045,215
00:08:10,98768.22423477045,215
00:08:11,98768.22423477045,215
00:08:12,98768.22423477045,215
00:08:13,98768.22423477045,215
00:08:14,98756.45555194539,216
00:08:16,98756.45555194539,216
00:08:16,98756.45555194539,216
00:08:17,98756.45555194539,216
00:08:20,98756.45555194539,216
00:08:21,98756.45555194539,216
00:08:22,98756.45555194539,216
00:08:23,98756.45555194539,216
00:08:24,98756.45555194539,216
00:08:25,98756.45555194539,216
00:08:26,98756.45555194539,216
00:08:27,98756.45555194539,216
00:08:28,98756.45555194539,216
00:08:29,98756.45555194539,216
00:08:30,98756.45555194539,216
00:08:31,98756.45555194539,216
00:08:31,98756.45555194539,216
00:08:32,98756.45555194539,216
00:08:33,98756.45555194539,216
00:08:34,98756.45555194539,216
00:08:35,98756.45555194539,216
00:08:36,98756.45555194539,216
00:08:37,98756.45555194539,216
00:08:38,98756.45555194539,216
00:08:39,98756.45555194539,216
00:08:40,98756.45555194539,216
00:08:41,98756.45555194539,216
00:08:42,98756.45555194539,216
00:08:43,98756.45555194539,216
00:08:44,98756.45555194539,216
00:08:45,98756.45555194539,216
00:08:46,98756.45555194539,216
00:08:47,98756.45555194539,216
00:08:48,98756.45555194539,216
00:08:49,98756.45555194539,216
00:08:50,98756.45555194539,216
00:08:51,98756.45555194539,216
00:08:52,98756.45555194539,216
00:08:53,98756.45555194539,216
00:08:54,98756.45555194539,216
00:08:55,98756.45555194539,216
00:08:56,98756.45555194539,216
00:08:57,98756.45555194539,216
00:08:58,98756.45555194539,216
00:08:59,98756.45555194539,216
00:09:00,98756.45555194539,216
00:09:01,98756.45555194539,216
00:09:02,98756.45555194539,216
00:09:03,98756.45555194539,216
00:09:04,98756.45555194539,216
00:09:05,98756.45555194539,216
00:09:06,98756.45555194539,216
00:09:07,98756.45555194539,216
00:09:08,98756.45555194539,216
00:09:09,98756.45555194539,216
00:09:10,98756.45555194539,216
00:09:11,98756.45555194539,216
00:09:12,98756.45555194539,216
00:09:13,98756.45555194539,216
00:09:14,98756.45555194539,216
00:09:15,98756.45555194539,216
00:09:16,98756.45555194539,216
00:09:17,98756.45555194539,216
00:09:18,98756.45555194539,216
00:09:19,98756.45555194539,216
00:09:20,98756.45555194539,216
00:09:21,98756.45555194539,216
00:09:23,98756.45555194539,216
00:09:24,98756.45555194539,216
00:09:25,98756.45555194539,216
00:09:26,98756.45555194539,216
00:09:27,98756.45555194539,216
00:09:28,98756.45555194539,216
00:09:29,98756.45555194539,216
00:09:30,98756.45555194539,216
00:09:31,98756.45555194539,216
00:09:32,98744.68800468287,217
00:09:33,98744.68800468287,217
00:09:34,98744.68800468287,217
00:09:35,98744.68800468287,217
00:09:36,98744.68800468287,217
00:09:37,98744.68800468287,217
00:09:38,98744.68800468287,217
00:09:39,98744.68800468287,217
00:09:39,98744.68800468287,217
00:09:40,98744.68800468287,217
00:09:41,98744.68800468287,217
00:09:42,98744.68800468287,217
00:09:43,98744.68800468287,217
00:09:44,98744.68800468287,217
00:09:45,98744.68800468287,217
00:09:46,98744.68800468287,217
00:09:47,98744.68800468287,217
00:09:48,98744.68800468287,217
00:09:49,98744.68800468287,217
00:09:50,98744.68800468287,217
00:09:51,98744.68800468287,217
00:09:52,98744.68800468287,217
00:09:53,98744.68800468287,217
00:09:54,98744.68800468287,217
00:09:55,98744.68800468287,217
00:09:56,98744.68800468287,217
00:09:57,98744.68800468287,217
00:09:58,98744.68800468287,217
00:09:59,98744.68800468287,217
00:10:00,98744.68800468287,217
00:10:01,98744.68800468287,217
00:10:02,98744.68800468287,217
00:10:03,98744.68800468287,217
00:10:04,98744.68800468287,217
00:10:05,98744.68800468287,217
00:10:06,98744.68800468287,217
00:10:07,98744.68800468287,217
00:10:08,98744.68800468287,217
00:10:09,98744.68800468287,217
00:10:10,98744.68800468287,217
00:10:11,98744.68800468287,217
00:10:12,98744.68800468287,217
00:10:13,98744.68800468287,217
00:10:14,98744.68800468287,217
00:10:15,98744.68800468287,217
00:10:16,98744.68800468287,217
00:10:17,98744.68800468287,217
00:10:18,98744.68800468287,217
00:10:19,98744.68800468287,217
00:10:20,98744.68800468287,217
00:10:21,98744.68800468287,217
00:10:22,98744.68800468287,217
00:10:23,98744.68800468287,217
00:10:24,98744.68800468287,217
00:10:25,98744.68800468287,217
00:10:26,98744.68800468287,217
00:10:27,98744.68800468287,217
00:10:28,98744.68800468287,217
00:10:29,98744.68800468287,217
00:10:30,98744.68800468287,217
00:10:32,98744.68800468287,217
00:10:33,98744.68800468287,217
00:10:34,98744.68800468287,217
00:10:35,98744.68800468287,217
00:10:36,98744.68800468287,217
00:10:37,98744.68800468287,217
00:10:38,98744.68800468287,217
00:10:39,98744.68800468287,217
00:10:40,98744.68800468287,217
00:10:41,98744.68800468287,217
00:10:42,98744.68800468287,217
00:10:43,98744.68800468287,217
00:10:44,98744.68800468287,217
00:10:45,98744.68800468287,217
00:10:46,98744.68800468287,217
00:10:46,98744.68800468287,217
00:10:47,98744.68800468287,217
00:10:48,98744.68800468287,217
00:10:49,98744.68800468287,217
00:10:50,98744.68800468287,217
00:10:51,98744.68800468287,217
00:10:52,98744.68800468287,217
00:10:53,98744.68800468287,217
00:10:54,98744.68800468287,217
00:10:55,98744.68800468287,217
00:10:56,98732.92159289909,218
00:10:57,98732.92159289909,218
00:10:58,98732.92159289909,218
00:10:59,98732.92159289909,218
00:11:00,98732.92159289909,218
00:11:01,98732.92159289909,218
00:11:02,98732.92159289909,218
00:11:03,98732.92159289909,218
00:11:04,98732.92159289909,218
00:11:05,98732.92159289909,218
00:11:06,98732.92159289909,218
00:11:07,98732.92159289909,218
00:11:08,98732.92159289909,218
00:11:09,98732.92159289909,218
00:11:10,98732.92159289909,218
00:11:11,98732.92159289909,218
00:11:12,98732.92159289909,218
00:11:13,98732.92159289909,218
00:11:14,98732.92159289909,218
00:11:15,98732.92159289909,218
00:11:16,98732.92159289909,218
00:11:17,98732.92159289909,218
00:11:18,98732.92159289909,218
00:11:19,98732.92159289909,218
00:11:20,98732.92159289909,218
00:11:21,98732.92159289909,218
00:11:22,98732.92159289909,218
00:11:23,98732.92159289909,218
00:11:24,98732.92159289909,218
00:11:25,98732.92159289909,218
00:11:26,98732.92159289909,218
00:11:27,98732.92159289909,218
00:11:28,98732.92159289909,218
00:11:29,98732.92159289909,218
00:11:30,98732.92159289909,218
00:11:31,98732.92159289909,218
00:11:32,98732.92159289909,218
00:11:33,98732.92159289909,218
00:11:35,98732.92159289909,218
00:11:35,98732.92159289909,218
00:11:37,98732.92159289909,218
00:11:38,98732.92159289909,218
00:11:39,98732.92159289909,218
00:11:40,98732.92159289909,218
00:11:41,98732.92159289909,218
00:11:42,98732.92159289909,218
00:11:43,98732.92159289909,218
00:11:44,98732.92159289909,218
00:11:45,98732.92159289909,218
00:11:46,98732.92159289909,218
00:11:46,98732.92159289909,218
00:11:48,98732.92159289909,218
00:11:49,98732.92159289909,218
00:11:50,98732.92159289909,218
00:11:51,98732.92159289909,218
00:11:51,98721.15631651001,219
00:11:52,98721.15631651001,219
00:11:53,98721.15631651001,219
00:11:54,98721.15631651001,219
00:11:55,98721.15631651001,219
00:11:56,98721.15631651001,219
00:11:57,98721.15631651001,219
00:11:58,98721.15631651001,219
00:11:59,98721.15631651001,219
00:12:00,98721.15631651001,219
00:12:01,98721.15631651001,219
00:12:02,98721.15631651001,219
00:12:03,98721.15631651001,219
00:12:04,98721.15631651001,219
00:12:05,98721.15631651001,219
00:12:05,98721.15631651001,219
00:12:07,98721.15631651001,219
00:12:08,98721.15631651001,219
00:12:09,98721.15631651001,219
00:12:10,98721.15631651001,219
00:12:11,98721.15631651001,219
00:12:12,98721.15631651001,219
00:12:13,98721.15631651001,219
00:12:14,98721.15631651001,219
00:12:15,98721.15631651001,219
00:12:16,98721.15631651001,219
00:12:17,98721.15631651001,219
00:12:18,98721.15631651001,219
00:12:19,98721.15631651001,219
00:12:20,98721.15631651001,219
00:12:21,98721.15631651001,219
00:12:23,98721.15631651001,219
00:12:24,98721.15631651001,219
00:12:25,98721.15631651001,219
00:12:26,98721.15631651001,219
00:12:27,98721.15631651001,219
00:12:28,98721.15631651001,219
00:12:29,98721.15631651001,219
00:12:30,98721.15631651001,219
00:12:31,98721.15631651001,219
00:12:32,98721.15631651001,219
00:12:33,98721.15631651001,219
00:12:34,98709.392175432,220
00:12:35,98709.392175432,220
00:12:36,98709.392175432,220
00:12:37,98709.392175432,220
00:12:38,98709.392175432,220
00:12:39,98709.392175432,220
00:12:40,98709.392175432,220
00:12:41,98709.392175432,220
00:12:42,98709.392175432,220
00:12:43,98709.392175432,220
00:12:45,98709.392175432,220
00:12:46,98709.392175432,220
00:12:47,98709.392175432,220
00:12:48,98709.392175432,220
00:12:49,98709.392175432,220
00:12:50,98709.392175432,220
00:12:51,98709.392175432,220
00:12:52,98709.392175432,220
00:12:53,98709.392175432,220
00:12:54,98709.392175432,220
00:12:55,98709.392175432,220
00:12:56,98709.392175432,220
00:12:57,98709.392175432,220
00:12:58,98709.392175432,220
00:12:59,98709.392175432,220
00:13:00,98709.392175432,220
00:13:00,98709.392175432,220
00:13:01,98709.392175432,220
00:13:02,98709.392175432,220
00:13:03,98709.392175432,220
00:13:04,98709.392175432,220
00:13:05,98709.392175432,220
00:13:06,98709.392175432,220
00:13:07,98709.392175432,220
00:13:08,98709.392175432,220
00:13:09,98709.392175432,220
00:13:10,98709.392175432,220
00:13:11,98709.392175432,220
00:13:12,98697.62916958112,221
00:13:13,98697.62916958112,221
00:13:14,98697.62916958112,221
00:13:15,98697.62916958112,221
00:13:16,98697.62916958112,221
00:13:18,98697.62916958112,221
00:13:22,98697.62916958112,221
00:13:23,98697.62916958112,221
00:13:24,98697.62916958112,221
00:13:25,98697.62916958112,221
00:13:26,98697.62916958112,221
00:13:31,98697.62916958112,221
00:13:37,98697.62916958112,221
00:13:38,98697.62916958112,221
00:13:39,98697.62916958112,221
00:13:40,98697.62916958112,221
00:13:41,98697.62916958112,221
00:13:42,98697.62916958112,221
00:13:43,98697.62916958112,221
00:13:44,98697.62916958112,221
00:13:45,98697.62916958112,221
00:13:46,98685.86729887378,222
00:13:47,98685.86729887378,222
00:13:48,98685.86729887378,222
00:13:49,98685.86729887378,222
00:13:50,98685.86729887378,222
00:13:51,98685.86729887378,222
00:13:53,98685.86729887378,222
00:13:54,98685.86729887378,222
00:13:55,98685.86729887378,222
00:13:56,98685.86729887378,222
00:13:57,98685.86729887378,222
00:13:58,98685.86729887378,222
00:13:59,98685.86729887378,222
00:14:00,98685.86729887378,222
00:14:01,98685.86729887378,222
00:14:02,98685.86729887378,222
00:14:03,98685.86729887378,222
00:14:04,98685.86729887378,222
00:14:05,98685.86729887378,222
00:14:06,98685.86729887378,222
00:14:07,98685.86729887378,222
00:14:08,98685.86729887378,222
00:14:09,98685.86729887378,222
00:14:10,98685.86729887378,222
00:14:11,98685.86729887378,222
00:14:12,98685.86729887378,222
00:14:12,98685.86729887378,222
00:14:13,98685.86729887378,222
00:14:14,98685.86729887378,222
00:14:15,98685.86729887378,222
00:14:16,98685.86729887378,222
00:14:17,98674.10656322585,223
00:14:18,98674.10656322585,223
00:14:19,98674.10656322585,223
00:14:20,98674.10656322585,223
00:14:21,98674.10656322585,223
00:14:22,98674.10656322585,223
00:14:23,98674.10656322585,223
00:14:24,98674.10656322585,223
00:14:25,98674.10656322585,223
00:14:26,98674.10656322585,223
00:14:27,98674.10656322585,223
00:14:28,98674.10656322585,223
00:14:29,98674.10656322585,223
00:14:30,98674.10656322585,223
00:14:31,98674.10656322585,223
00:14:32,98674.10656322585,223
00:14:33,98674.10656322585,223
00:14:34,98674.10656322585,223
00:14:35,98674.10656322585,223
00:14:36,98674.10656322585,223
00:14:37,98674.10656322585,223
00:14:38,98674.10656322585,223
00:14:39,98674.10656322585,223
00:14:40,98674.10656322585,223
00:14:41,98674.10656322585,223
00:14:42,98674.10656322585,223
00:14:43,98674.10656322585,223
00:14:44,98674.10656322585,223
00:14:45,98674.10656322585,223
00:14:47,98662.34696255371,224
00:14:48,98662.34696255371,224
00:14:49,98662.34696255371,224
00:14:50,98662.34696255371,224
00:14:51,98662.34696255371,224
00:14:52,98662.34696255371,224
00:14:53,98662.34696255371,224
00:14:54,98662.34696255371,224
00:14:55,98662.34696255371,224
00:14:56,98662.34696255371,224
00:14:57,98662.34696255371,224
00:14:58,98662.34696255371,224
00:14:59,98662.34696255371,224
