time,acceleration,speed
132.0,25.55555555555543,5322.0
133.0,27.22222222222217,5420.0
134.0,26.111111111111313,5514.0
135.0,26.111111111111086,5608.0
136.0,28.333333333333258,5710.0
137.0,28.05555555555543,5811.0
138.0,27.5,5910.0
139.0,29.166666666666742,6015.0
140.0,29.44444444444457,6121.0
142.0,29.861111111111086,6336.0
143.0,30.833333333333258,6447.0
144.0,31.388888888888914,6560.0
145.0,30.555555555555657,6670.0
146.0,31.944444444444343,6785.0
147.0,32.22222222222217,6901.0
149.0,29.722222222222285,7115.0
151.0,28.47222222222217,7320.0
153.0,27.91666666666663,7521.0
154.0,28.88888888888914,7625.0
155.0,28.055555555555202,7726.0
156.0,28.611111111111313,7829.0
157.0,18.333333333333485,7895.0
158.0,3.6111111111108585,7908.0
159.0,-2.2222222222221717,7900.0
160.0,-3.0555555555556566,7889.0
161.0,-4.166666666666515,7874.0
162.0,-4.444444444444343,7858.0
164.0,-4.305555555555657,7827.0
165.0,-4.444444444444343,7811.0
166.0,-4.166666666666515,7796.0
167.0,-4.16666666666697,7781.0
168.0,-0.8333333333330302,7778.0
169.0,1.666666666666515,7784.0
170.0,2.5,7793.0
171.0,3.0555555555556566,7804.0
172.0,3.0555555555556566,7815.0
173.0,3.6111111111108585,7828.0
174.0,3.333333333333485,7840.0
175.0,3.33333333333303,7852.0
176.0,3.611111111111313,7865.0
177.0,3.333333333333485,7877.0
178.0,3.6111111111108585,7890.0
179.0,3.611111111111313,7903.0
180.0,3.888888888888687,7917.0
181.0,3.611111111111313,7930.0
182.0,3.888888888888687,7944.0
183.0,3.611111111111313,7957.0
184.0,3.888888888888687,7971.0
185.0,3.8888888888891415,7985.0
187.0,4.027777777777601,8014.0
188.0,4.16666666666697,8029.0
189.0,4.166666666666515,8044.0
193.0,4.166666666666629,8104.0
194.0,4.16666666666697,8119.0
195.0,4.444444444444343,8135.0
196.0,4.444444444444343,8151.0
198.0,4.722222222222172,8185.0
199.0,4.722222222222626,8202.0
200.0,5.0,8220.0
201.0,4.444444444444343,8236.0
202.0,4.722222222222172,8253.0
203.0,5.0,8271.0
205.0,5.0,8307.0
207.0,5.138888888888914,8344.0
208.0,5.0,8362.0
211.0,5.185185185185219,8418.0
212.0,5.0,8436.0
213.0,5.555555555555202,8456.0
214.0,5.277777777777828,8475.0
217.0,5.370370370370438,8533.0
218.0,5.555555555555657,8553.0
221.0,5.555555555555505,8613.0
222.0,5.555555555555657,8633.0
223.0,5.555555555555202,8653.0
224.0,5.833333333333485,8674.0
225.0,5.833333333333485,8695.0
226.0,5.83333333333303,8716.0
227.0,5.833333333333485,8737.0
228.0,5.833333333333485,8758.0
229.0,5.83333333333303,8779.0
234.0,6.0,8887.0
235.0,5.555555555555657,8907.0
240.0,6.333333333333394,9021.0
241.0,6.388888888888687,9044.0
242.0,6.388888888888687,9067.0
244.0,6.388888888888914,9113.0
245.0,6.66666666666697,9137.0
246.0,6.388888888888687,9160.0
247.0,6.944444444444343,9185.0
248.0,6.944444444444798,9210.0
249.0,6.666666666666515,9234.0
251.0,6.6666666666667425,9282.0
252.0,6.944444444444343,9307.0
253.0,6.944444444444343,9332.0
254.0,6.944444444444343,9357.0
255.0,6.3888888888891415,9380.0
256.0,6.944444444444343,9405.0
257.0,6.944444444444343,9430.0
258.0,7.222222222222172,9456.0
259.0,7.222222222222172,9482.0
261.0,7.083333333333485,9533.0
262.0,7.222222222222172,9559.0
263.0,7.222222222222172,9585.0
265.0,7.361111111111086,9638.0
266.0,7.5,9665.0
267.0,7.222222222222172,9691.0
268.0,7.777777777777828,9719.0
269.0,7.222222222222172,9745.0
270.0,7.5,9772.0
275.0,7.666666666666697,9910.0
276.0,7.777777777777828,9938.0
277.0,8.055555555555202,9967.0
278.0,8.055555555555657,9996.0
279.0,7.777777777777828,10024.0
280.0,8.055555555555657,10053.0
281.0,8.055555555555657,10082.0
282.0,8.33333333333303,10112.0
283.0,7.777777777777828,10140.0
284.0,8.055555555555657,10169.0
285.0,8.055555555555657,10198.0
286.0,8.33333333333303,10228.0
287.0,6.944444444444798,10253.0
288.0,10.0,10289.0
289.0,8.33333333333303,10319.0
290.0,8.611111111111313,10350.0
291.0,8.611111111110858,10381.0
292.0,8.888888888889142,10413.0
293.0,8.611111111110858,10444.0
294.0,8.611111111111313,10475.0
295.0,8.611111111111313,10506.0
296.0,8.611111111110858,10537.0
297.0,8.888888888889142,10569.0
298.0,8.888888888888687,10601.0
299.0,9.166666666666515,10634.0
300.0,8.611111111111313,10665.0
301.0,9.166666666666515,10698.0
302.0,8.888888888889142,10730.0
303.0,9.166666666666515,10763.0
304.0,9.166666666666515,10796.0
305.0,9.16666666666697,10829.0
306.0,9.166666666666515,10862.0
307.0,9.166666666666515,10895.0
308.0,8.888888888889142,10927.0
309.0,9.444444444444343,10961.0
310.0,9.166666666666515,10994.0
311.0,10.0,11030.0
312.0,9.444444444444343,11064.0
313.0,10.0,11100.0
314.0,9.722222222222626,11135.0
315.0,10.0,11171.0
316.0,9.444444444444343,11205.0
317.0,10.0,11241.0
318.0,10.0,11277.0
319.0,10.0,11313.0
320.0,10.0,11349.0
321.0,9.722222222222172,11384.0
322.0,10.0,11420.0
323.0,9.722222222222172,11455.0
324.0,10.277777777777828,11492.0
325.0,8.611111111110858,11523.0
326.0,11.944444444444798,11566.0
327.0,10.83333333333303,11605.0
328.0,10.277777777777828,11642.0
329.0,8.611111111111313,11673.0
330.0,12.222222222222172,11717.0
331.0,10.555555555555657,11755.0
332.0,10.555555555555202,11793.0
333.0,10.555555555555657,11831.0
334.0,10.833333333333485,11870.0
335.0,10.555555555555657,11908.0
336.0,10.83333333333303,11947.0
337.0,10.555555555555657,11985.0
338.0,11.111111111111313,12025.0
339.0,10.83333333333303,12064.0
340.0,10.833333333333485,12103.0
341.0,10.833333333333485,12142.0
342.0,11.666666666666515,12184.0
343.0,11.388888888888687,12225.0
344.0,11.388888888889142,12266.0
345.0,11.388888888888687,12307.0
346.0,11.388888888889142,12348.0
347.0,11.666666666666515,12390.0
348.0,11.666666666666515,12432.0
349.0,11.66666666666697,12474.0
350.0,11.666666666666515,12516.0
351.0,11.666666666666515,12558.0
352.0,11.66666666666697,12600.0
353.0,11.388888888888687,12641.0
354.0,11.66666666666697,12683.0
355.0,11.388888888888687,12724.0
356.0,12.5,12769.0
357.0,12.222222222222172,12813.0
358.0,12.5,12858.0
359.0,12.222222222222172,12902.0
360.0,12.222222222222172,12946.0
361.0,12.222222222222172,12990.0
362.0,12.222222222222626,13034.0
363.0,12.222222222222172,13078.0
364.0,12.777777777777828,13124.0
365.0,13.055555555555202,13171.0
366.0,12.777777777777828,13217.0
367.0,12.777777777777828,13263.0
368.0,12.777777777777828,13309.0
369.0,12.222222222222172,13353.0
370.0,12.777777777777828,13399.0
371.0,12.222222222222172,13443.0
372.0,13.611111111111313,13492.0
373.0,13.055555555555202,13539.0
374.0,13.333333333333485,13587.0
375.0,13.333333333333485,13635.0
376.0,12.777777777777828,13681.0
377.0,13.888888888888687,13731.0
378.0,13.611111111111313,13780.0
379.0,11.944444444444343,13823.0
380.0,15.277777777777828,13878.0
381.0,13.611111111110858,13927.0
382.0,14.16666666666697,13978.0
383.0,14.444444444444343,14030.0
384.0,13.888888888888687,14080.0
385.0,14.16666666666697,14131.0
386.0,13.888888888888687,14181.0
387.0,14.722222222222172,14234.0
388.0,14.16666666666697,14285.0
389.0,14.444444444444343,14337.0
390.0,14.444444444444343,14389.0
391.0,14.166666666666515,14440.0
392.0,14.722222222222172,14493.0
393.0,15.0,14547.0
394.0,14.722222222222626,14600.0
395.0,14.444444444444343,14652.0
396.0,15.0,14706.0
397.0,15.0,14760.0
398.0,15.0,14814.0
399.0,15.0,14868.0
400.0,15.277777777777374,14923.0
401.0,15.555555555555657,14979.0
402.0,14.722222222222626,15032.0
403.0,15.555555555555657,15088.0
404.0,16.388888888888687,15147.0
405.0,15.83333333333303,15204.0
406.0,15.555555555555657,15260.0
407.0,16.111111111111313,15318.0
408.0,15.83333333333303,15375.0
409.0,15.83333333333394,15432.0
410.0,16.388888888888687,15491.0
411.0,14.444444444444343,15543.0
412.0,17.777777777777374,15607.0
413.0,16.388888888889596,15666.0
414.0,16.111111111110404,15724.0
415.0,16.944444444444343,15785.0
416.0,17.222222222222626,15847.0
417.0,16.66666666666697,15907.0
418.0,16.66666666666606,15967.0
419.0,183.33333333333394,16627.0
420.0,-149.72222222222263,16088.0
421.0,17.222222222222626,16150.0
422.0,17.222222222221717,16212.0
423.0,17.5,16275.0
424.0,17.5,16338.0
425.0,17.222222222222626,16400.0
426.0,17.5,16463.0
427.0,18.055555555555657,16528.0
428.0,18.611111111110404,16595.0
429.0,18.055555555555657,16660.0
430.0,18.33333333333394,16726.0
431.0,18.33333333333303,16792.0
432.0,18.33333333333303,16858.0
433.0,18.055555555555657,16923.0
434.0,18.888888888888687,16991.0
435.0,18.611111111111313,17058.0
436.0,19.444444444444343,17128.0
437.0,18.33333333333394,17194.0
438.0,20.277777777777374,17267.0
439.0,19.444444444444343,17337.0
440.0,17.5,17400.0
441.0,18.611111111111313,17467.0
442.0,20.277777777777374,17540.0
443.0,20.0,17612.0
444.0,20.0,17684.0
445.0,20.0,17756.0
446.0,20.0,17828.0
447.0,20.277777777778283,17901.0
448.0,20.277777777777374,17974.0
449.0,20.277777777778283,18047.0
450.0,20.555555555555657,18121.0
451.0,22.5,18202.0
452.0,21.66666666666606,18280.0
454.0,21.25,18433.0
455.0,21.388888888889596,18510.0
458.0,21.388888888888687,18741.0
461.0,20.18518518518522,18959.0
462.0,20.0,19031.0
463.0,19.444444444444343,19101.0
464.0,20.277777777778283,19174.0
466.0,20.138888888888687,19319.0
468.0,20.555555555555657,19467.0
470.0,20.833333333333485,19617.0
471.0,21.388888888888687,19694.0
472.0,19.16666666666606,19763.0
473.0,22.5,19844.0
474.0,21.388888888889596,19921.0
475.0,21.388888888888687,19998.0
476.0,21.944444444444343,20077.0
477.0,22.222222222222626,20157.0
478.0,21.944444444444343,20236.0
479.0,22.222222222221717,20316.0
480.0,21.944444444444343,20395.0
481.0,22.222222222222626,20475.0
482.0,22.222222222221717,20555.0
483.0,22.222222222222626,20635.0
484.0,22.777777777777374,20717.0
485.0,22.777777777778283,20799.0
486.0,23.33333333333303,20883.0
487.0,23.33333333333394,20967.0
488.0,23.055555555554747,21050.0
489.0,23.33333333333394,21134.0
490.0,23.611111111111313,21219.0
491.0,25.0,21309.0
492.0,24.444444444444343,21397.0
493.0,24.16666666666606,21484.0
494.0,23.611111111111313,21569.0
495.0,24.16666666666697,21656.0
496.0,24.722222222221717,21745.0
497.0,23.888888888889596,21831.0
498.0,24.722222222221717,21920.0
499.0,26.66666666666697,22016.0
500.0,26.388888888888687,22111.0
501.0,26.111111111111313,22205.0
502.0,25.83333333333303,22298.0
503.0,25.0,22388.0
504.0,26.944444444444343,22485.0
505.0,26.944444444444343,22582.0
506.0,27.777777777778283,22682.0
507.0,27.222222222221717,22780.0
508.0,27.222222222222626,22878.0
509.0,27.5,22977.0
510.0,27.777777777777374,23077.0
511.0,27.5,23176.0
512.0,28.33333333333394,23278.0
513.0,29.16666666666606,23383.0
514.0,28.611111111111313,23486.0
515.0,28.888888888888687,23590.0
516.0,29.16666666666697,23695.0
517.0,29.444444444444343,23801.0
518.0,29.722222222222626,23908.0
519.0,30.0,24016.0
520.0,30.0,24124.0
521.0,30.0,24232.0
522.0,30.0,24340.0
523.0,32.777777777777374,24458.0
524.0,31.944444444444343,24573.0
525.0,31.66666666666697,24687.0
526.0,32.22222222222172,24803.0
527.0,31.388888888889596,24916.0
528.0,32.5,25033.0
529.0,32.22222222222172,25149.0
530.0,31.66666666666697,25263.0
531.0,35.277777777777374,25390.0
532.0,34.722222222222626,25515.0
533.0,34.16666666666606,25638.0
534.0,33.05555555555566,25757.0
535.0,35.27777777777828,25884.0
536.0,34.16666666666606,26007.0
537.0,35.55555555555566,26135.0
538.0,35.55555555555566,26263.0
539.0,37.5,26398.0
540.0,36.66666666666697,26530.0
541.0,36.94444444444434,26663.0
542.0,37.5,26798.0
543.0,37.777777777777374,26934.0
544.0,36.66666666666697,27066.0
545.0,15.83333333333303,27123.0
546.0,5.0,27141.0
547.0,1.3888888888895963,27146.0
548.0,0.27777777777737356,27147.0
549.0,0.27777777777828305,27148.0
550.0,0.0,27148.0
551.0,0.0,27148.0
552.0,0.0,27148.0
553.0,0.0,27148.0
554.0,0.0,27148.0
555.0,0.0,27148.0
556.0,0.0,27148.0
557.0,0.0,27148.0
558.0,0.0,27148.0
559.0,0.0,27148.0
560.0,0.0,27148.0
561.0,0.0,27148.0
562.0,0.0,27148.0
563.0,0.0,27148.0
564.0,0.0,27148.0
565.0,0.0,27148.0
566.0,0.0,27148.0
567.0,0.0,27148.0
568.0,-0.27777777777828305,27147.0
569.0,0.0,27147.0
570.0,0.0,27147.0
571.0,0.0,27147.0
572.0,0.0,27147.0
573.0,0.0,27147.0
574.0,0.0,27147.0
575.0,0.0,27147.0
576.0,0.0,27147.0
577.0,0.0,27147.0
578.0,0.0,27147.0
579.0,0.0,27147.0
580.0,0.0,27147.0
581.0,0.0,27147.0
582.0,0.0,27147.0
583.0,0.0,27147.0
584.0,0.0,27147.0
585.0,0.0,27147.0
586.0,0.0,27147.0
587.0,0.0,27147.0
588.0,0.0,27147.0
589.0,0.0,27147.0
590.0,0.0,27147.0
591.0,0.0,27147.0
592.0,0.0,27147.0
593.0,-0.27777777777737356,27146.0
594.0,0.0,27146.0
595.0,0.0,27146.0
596.0,0.0,27146.0
597.0,0.0,27146.0
598.0,0.0,27146.0
599.0,0.0,27146.0
600.0,0.0,27146.0
601.0,0.0,27146.0
602.0,0.0,27146.0
603.0,0.0,27146.0
604.0,0.0,27146.0
605.0,0.0,27146.0
606.0,0.0,27146.0
607.0,0.0,27146.0
608.0,0.0,27146.0
609.0,0.0,27146.0
610.0,0.0,27146.0
611.0,-0.27777777777828305,27145.0
612.0,0.0,27145.0
613.0,0.0,27145.0
614.0,0.0,27145.0
615.0,0.0,27145.0
616.0,0.0,27145.0
617.0,0.0,27145.0
618.0,0.0,27145.0
619.0,0.0,27145.0
620.0,0.0,27145.0
621.0,0.0,27145.0
622.0,0.0,27145.0
623.0,0.0,27145.0
624.0,0.0,27145.0
625.0,0.0,27145.0
626.0,0.0,27145.0
627.0,0.0,27145.0
628.0,-0.27777777777737356,27144.0
629.0,0.0,27144.0
630.0,0.0,27144.0
631.0,0.0,27144.0
632.0,0.0,27144.0
633.0,0.0,27144.0
634.0,0.0,27144.0
635.0,0.0,27144.0
636.0,0.0,27144.0
637.0,0.0,27144.0
638.0,0.0,27144.0
639.0,0.0,27144.0
640.0,0.0,27144.0
641.0,0.0,27144.0
642.0,0.0,27144.0
643.0,-0.27777777777828305,27143.0
644.0,0.0,27143.0
645.0,0.0,27143.0
646.0,0.0,27143.0
647.0,0.0,27143.0
648.0,0.0,27143.0
649.0,0.0,27143.0
650.0,0.0,27143.0
651.0,0.0,27143.0
652.0,0.0,27143.0
653.0,0.0,27143.0
654.0,0.0,27143.0
655.0,0.0,27143.0
656.0,-0.27777777777737356,27142.0
657.0,0.0,27142.0
658.0,0.0,27142.0
659.0,0.0,27142.0
660.0,0.0,27142.0
661.0,0.0,27142.0
662.0,0.0,27142.0
663.0,0.0,27142.0
664.0,0.0,27142.0
665.0,0.0,27142.0
666.0,0.0,27142.0
667.0,0.0,27142.0
668.0,-0.27777777777828305,27141.0
669.0,0.0,27141.0
670.0,0.0,27141.0
671.0,0.0,27141.0
672.0,0.0,27141.0
673.0,0.0,27141.0
674.0,0.0,27141.0
675.0,0.0,27141.0
676.0,0.0,27141.0
677.0,0.0,27141.0
678.0,0.0,27141.0
679.0,0.0,27141.0
680.0,-0.27777777777737356,27140.0
681.0,0.0,27140.0
682.0,0.0,27140.0
683.0,0.0,27140.0
684.0,0.0,27140.0
685.0,0.0,27140.0
686.0,0.0,27140.0
687.0,0.0,27140.0
688.0,0.0,27140.0
689.0,0.0,27140.0
690.0,0.0,27140.0
691.0,0.0,27140.0
692.0,-0.27777777777737356,27139.0
693.0,0.0,27139.0
694.0,0.0,27139.0
695.0,0.0,27139.0
696.0,0.0,27139.0
697.0,0.0,27139.0
698.0,0.0,27139.0
699.0,0.0,27139.0
700.0,0.0,27139.0
701.0,0.0,27139.0
702.0,-0.27777777777828305,27138.0
703.0,0.0,27138.0
704.0,0.0,27138.0
705.0,0.0,27138.0
706.0,0.0,27138.0
707.0,0.0,27138.0
708.0,0.0,27138.0
709.0,0.0,27138.0
710.0,0.0,27138.0
711.0,0.0,27138.0
712.0,-0.27777777777737356,27137.0
713.0,0.0,27137.0
714.0,0.0,27137.0
715.0,0.0,27137.0
716.0,0.0,27137.0
717.0,0.0,27137.0
718.0,0.0,27137.0
719.0,0.0,27137.0
720.0,0.0,27137.0
721.0,0.0,27137.0
722.0,-0.27777777777828305,27136.0
723.0,0.0,27136.0
724.0,0.0,27136.0
725.0,0.0,27136.0
726.0,0.0,27136.0
727.0,0.0,27136.0
728.0,0.0,27136.0
729.0,0.0,27136.0
730.0,0.0,27136.0
731.0,-0.27777777777737356,27135.0
732.0,0.0,27135.0
733.0,0.0,27135.0
734.0,0.0,27135.0
735.0,0.0,27135.0
736.0,0.0,27135.0
737.0,0.0,27135.0
738.0,0.0,27135.0
739.0,0.0,27135.0
740.0,0.0,27135.0
741.0,-0.27777777777828305,27134.0
742.0,0.0,27134.0
743.0,0.0,27134.0
744.0,0.0,27134.0
745.0,0.0,27134.0
746.0,0.0,27134.0
747.0,0.0,27134.0
748.0,0.0,27134.0
749.0,0.0,27134.0
750.0,-0.27777777777737356,27133.0
751.0,0.0,27133.0
752.0,0.0,27133.0
753.0,0.0,27133.0
754.0,0.0,27133.0
755.0,0.0,27133.0
756.0,0.0,27133.0
757.0,0.0,27133.0
758.0,-0.27777777777828305,27132.0
759.0,0.0,27132.0
760.0,0.0,27132.0
761.0,0.0,27132.0
762.0,0.0,27132.0
763.0,0.0,27132.0
764.0,0.0,27132.0
765.0,0.0,27132.0
766.0,0.0,27132.0
767.0,-0.27777777777737356,27131.0
768.0,0.0,27131.0
769.0,0.0,27131.0
770.0,0.0,27131.0
771.0,0.0,27131.0
772.0,0.0,27131.0
773.0,0.0,27131.0
774.0,0.0,27131.0
775.0,0.0,27131.0
776.0,-0.27777777777737356,27130.0
777.0,0.0,27130.0
778.0,0.0,27130.0
779.0,0.0,27130.0
780.0,0.0,27130.0
781.0,0.0,27130.0
782.0,0.0,27130.0
783.0,-0.27777777777828305,27129.0
784.0,0.0,27129.0
785.0,0.0,27129.0
786.0,0.0,27129.0
787.0,0.0,27129.0
788.0,0.0,27129.0
789.0,0.0,27129.0
790.0,0.0,27129.0
791.0,0.0,27129.0
792.0,-0.27777777777737356,27128.0
793.0,0.0,27128.0
794.0,0.0,27128.0
795.0,0.0,27128.0
796.0,0.0,27128.0
797.0,0.0,27128.0
798.0,0.0,27128.0
799.0,0.0,27128.0
800.0,0.0,27128.0
801.0,-0.27777777777828305,27127.0
802.0,0.0,27127.0
803.0,0.0,27127.0
804.0,0.0,27127.0
805.0,0.0,27127.0
806.0,0.0,27127.0
807.0,0.0,27127.0
808.0,0.0,27127.0
809.0,0.0,27127.0
810.0,0.0,27127.0
811.0,-0.27777777777737356,27126.0
812.0,0.0,27126.0
813.0,0.0,27126.0
814.0,0.0,27126.0
815.0,0.0,27126.0
818.0,0.0,27126.0
826.0,-0.03472222222228538,27125.0
827.0,-0.27777777777737356,27124.0
828.0,0.0,27124.0
829.0,0.0,27124.0
830.0,0.0,27124.0
831.0,0.0,27124.0
832.0,0.0,27124.0
833.0,0.0,27124.0
834.0,0.0,27124.0
835.0,-0.27777777777828305,27123.0
836.0,0.0,27123.0
837.0,0.0,27123.0
838.0,0.0,27123.0
839.0,0.0,27123.0
840.0,0.0,27123.0
841.0,-0.27777777777737356,27122.0
842.0,0.0,27122.0
843.0,0.0,27122.0
844.0,0.0,27122.0
845.0,0.0,27122.0
846.0,0.0,27122.0
847.0,0.0,27122.0
848.0,0.0,27122.0
849.0,-0.27777777777737356,27121.0
850.0,0.0,27121.0
851.0,0.0,27121.0
852.0,0.0,27121.0
853.0,0.0,27121.0
854.0,-0.27777777777828305,27120.0
855.0,0.0,27120.0
856.0,0.0,27120.0
857.0,0.0,27120.0
858.0,0.0,27120.0
859.0,0.0,27120.0
860.0,-0.27777777777737356,27119.0
861.0,0.0,27119.0
862.0,0.0,27119.0
863.0,0.0,27119.0
864.0,0.0,27119.0
865.0,-0.27777777777828305,27118.0
866.0,0.0,27118.0
867.0,0.0,27118.0
868.0,0.0,27118.0
869.0,-0.27777777777737356,27117.0
870.0,0.0,27117.0
871.0,0.0,27117.0
872.0,0.0,27117.0
873.0,0.0,27117.0
874.0,-0.27777777777828305,27116.0
875.0,0.0,27116.0
876.0,0.0,27116.0
877.0,0.0,27116.0
881.0,-0.06944444444434339,27115.0
882.0,-0.27777777777828305,27114.0
883.0,0.0,27114.0
884.0,0.0,27114.0
885.0,0.0,27114.0
886.0,0.0,27114.0
887.0,-0.27777777777737356,27113.0
888.0,0.0,27113.0
889.0,0.0,27113.0
896.0,0.0,27113.0
891.0,0.055555555555474714,27112.0
892.0,0.0,27112.0
893.0,0.0,27112.0
894.0,0.0,27112.0
895.0,-0.27777777777828305,27111.0
16.0,0.0,208.0
18.0,5.277777777777775,246.0
19.0,5.0,264.0
20.0,5.0,282.0
22.0,2.5,300.0
23.0,5.0,318.0
24.0,5.277777777777786,337.0
25.0,5.2777777777777715,356.0
26.0,5.555555555555557,376.0
27.0,5.2777777777777715,395.0
28.0,5.833333333333343,416.0
29.0,5.555555555555557,436.0
29.0,5.555555555555543,456.0
30.0,5.555555555555571,476.0
31.0,5.833333333333314,497.0
32.0,5.833333333333343,518.0
33.0,6.388888888888886,541.0
34.0,6.111111111111114,563.0
35.0,6.388888888888886,586.0
36.0,6.111111111111114,608.0
37.0,6.388888888888886,631.0
38.0,6.666666666666657,655.0
39.0,6.666666666666686,679.0
40.0,6.666666666666657,703.0
41.0,6.944444444444457,728.0
42.0,7.2222222222222,754.0
43.0,5.833333333333343,775.0
44.0,4.444444444444457,791.0
45.0,3.611111111111086,804.0
46.0,3.333333333333343,816.0
48.0,3.3333333333333286,840.0
50.0,3.4722222222222285,865.0
51.0,3.6111111111111143,878.0
53.0,3.6111111111111143,904.0
54.0,3.8888888888888857,918.0
55.0,3.8888888888888573,932.0
57.0,4.166666666666686,962.0
59.0,4.166666666666657,992.0
60.0,4.444444444444457,1008.0
61.0,4.7222222222222285,1025.0
62.0,4.444444444444457,1041.0
63.0,4.4444444444444,1057.0
64.0,5.0,1075.0
65.0,4.7222222222222285,1092.0
66.0,5.0,1110.0
67.0,5.0,1128.0
68.0,5.2777777777777715,1147.0
63.0,-1.0,1165.0
70.0,0.9126984126984163,1188.0
71.0,7.5,1215.0
72.0,8.611111111111086,1246.0
74.0,9.861111111111114,1317.0
75.0,10.0,1353.0
76.0,10.555555555555543,1391.0
77.0,10.277777777777771,1428.0
78.0,10.833333333333371,1467.0
73.0,-2.166666666666663,1506.0
80.0,1.547619047619045,1545.0
81.0,11.111111111111143,1585.0
82.0,11.388888888888857,1626.0
83.0,11.111111111111143,1666.0
84.0,11.666666666666686,1708.0
85.0,11.666666666666629,1750.0
87.0,11.805555555555571,1835.0
88.0,12.777777777777771,1881.0
90.0,6.25,1926.0
91.0,13.333333333333371,1974.0
92.0,12.777777777777715,2020.0
93.0,13.888888888888914,2070.0
93.0,13.055555555555543,2117.0
94.0,13.611111111111086,2166.0
95.0,13.888888888888914,2216.0
96.0,13.888888888888914,2266.0
102.0,14.768518518518514,2585.0
103.0,15.555555555555543,2641.0
104.0,15.555555555555543,2697.0
105.0,16.111111111111086,2755.0
107.0,15.972222222222229,2870.0
109.0,17.22222222222223,2994.0
110.0,16.944444444444457,3055.0
111.0,17.77777777777783,3119.0
112.0,17.777777777777715,3183.0
113.0,17.5,3246.0
115.0,18.75,3381.0
116.0,19.444444444444457,3451.0
117.0,19.444444444444457,3521.0
118.0,19.72222222222217,3592.0
119.0,19.722222222222285,3663.0
